,tag,discussion,read
8023,#秦皇岛80岁老人自学电子琴20余年#,13.0,6468.0
8024,#郑州这群老人29年志愿服务数百万旅客#,13.0,140000.0
8025,#调查称超20%老人有助餐服务需求#,13.0,102000.0
8026,#无锡老人遇收藏品骗局养老房被卖#,13.0,75000.0
8027,#韩国20年后或成老龄化最严重的国家#,13.0,709000.0
8028,#独居老人转移避险50分钟后屋后发生滑坡#,13.0,81000.0
8029,#志愿者坚持12年给独居老人送餐#,13.0,127000.0
8030,#一家三代从军老人写回忆录教育子孙#,13.0,64000.0
8031,#独居老人摔倒后敲地板求救#,13.0,387000.0
8032,#失智老人荒山野外失踪9天奇迹获救#,13.0,27000.0
8033,#建议为失能失智老人家庭提供喘息服务#,13.0,347000.0
8034,#老年人沉迷手机背后这些问题需正视#,13.0,60000.0
8035,#老人为捡手机被困4.5米深井#,13.0,90000.0
8036,#长沙一小区20米长桌宴请空巢老人#,13.0,127000.0
8037,#安徽百岁老人感染新冠住院#,13.0,123000.0
8038,#68岁老人手绘40幅速写向抗疫工作者致敬#,13.0,123000.0
8039,#美国每百名老年人就有1人死于新冠#,13.0,224000.0
8040,#深圳开设全市首个老龄大学航拍课#,13.0,56000.0
8041,#深圳老人小孩出行没手机扫码能这样解决#,13.0,122000.0
8042,#被野猪扑伤老人医疗费由保险报销#,13.0,96000.0
8043,#公共服务如何顾全老年人#,13.0,208000.0
8044,#北京东城百岁老人接种新冠疫苗#,13.0,160000.0
8045,#丰田老龄化对策#,13.0,52000.0
8046,#19名子孙齐聚为两位老人庆祝结婚纪念日#,13.0,377000.0
8047,#南京老人可凭彩打健康码或居住证明乘车#,13.0,126000.0
8048,#江苏拟规定无子女老人可提前申请墓位#,13.0,145000.0
8049,#民警及时出手保住老人50万养老钱#,13.0,22000.0
8050,#如何照顾独居老人#,13.0,274000.0
8051,#我国空巢老年人占比已过半#,13.0,101000.0
8052,#73岁老人捡到手机原地等待半小时#,13.0,24000.0
8053,#比利时90岁老人感染两种新冠变异毒株#,13.0,255000.0
8054,#郑州温暖配送团为独居老人免费送菜#,13.0,134000.0
8055,#韩国或将进入超老龄社会#,13.0,87000.0
8056,#辽宁进入中度老龄化阶段#,13.0,6372.0
8057,#银行职员给老人画手机银行操作图#,13.0,666000.0
8058,#全国政协委员建议组建老龄事务部#,13.0,512000.0
8059,#独居老人写诗怀念故乡与亲人#,13.0,63000.0
8060,#民警果断抢走手机帮老人保住38万#,13.0,98000.0
8061,#高梓淇提醒家里老人有基础病的注意防护#,13.0,260000.0
8062,#老人持无座票占座还怼工作人员#,13.0,39000.0
8063,#近七成65岁以上老人多病共存#,13.0,233000.0
8064,#南京封闭在养老院老人可委托志愿者买药品#,13.0,108000.0
8065,#老龄化水平城乡差异明显#,13.0,263000.0
8066,#潍坊退休老人用画笔记录防疫瞬间#,13.0,98000.0
8067,#北京一街道给独居老人发防疫爱心包#,13.0,153000.0
8068,#志愿者接力为管控区独居老人送餐#,13.0,150000.0
8069,#商丘七旬退休老人组团练水上瑜伽#,13.0,25000.0
8070,#北京加大老年人疫苗接种工作推进力度#,13.0,216000.0
8071,#山东百岁老人新冠闯关记#,13.0,36000.0
8072,#中国老年人有专门找工作的网站了#,13.0,108000.0
8073,#老人突发心脏病蒲城民警为生命护航#,13.0,128000.0
8074,#六旬独居老人被2米积雪堵门困在家中#,13.0,121000.0
8075,#沈阳启动困难老年人家庭适老化改造工作#,13.0,743000.0
8076,#退休老人当志愿者助42户家庭团聚#,13.0,123000.0
8077,#90岁老人同时携带新冠阿尔法和贝塔毒株#,13.0,255000.0
8078,#男子偷老人手机刷七百多买锅和米#,13.0,132000.0
8079,#韩国老龄化问题日益严重#,13.0,7968.0
8080,#如何防止老年人沉迷手机#,13.0,73000.0
8081,#直击抢救新冠重症老人#,12.0,241000.0
8082,#杭州开展老年人智能技术培训#,12.0,295000.0
8083,#老人熟睡时手机微信支付被刷走28笔钱#,12.0,43000.0
8084,#老人下楼看手机摔倒缝20针#,12.0,261000.0
8085,#7旬老人不愿拖累子女多次离家出走#,12.0,430000.0
8086,#苏州老人可享家庭养老夜间照护服务#,12.0,135000.0
8087,#南宁一老人花高价买治百病的衣服#,12.0,92000.0
8088,#普宁一冒牌村干部专骗老人养老钱#,12.0,115000.0
8089,#中国人口老龄化加速到来#,12.0,146000.0
8090,#空巢老人20多万养老钱被保姆转走#,12.0,725000.0
8091,#呼和浩特68岁独居老人抗病魔#,12.0,3050000.0
8092,#旅行社工作人员未与老人发生口角和肢体接触#,12.0,110000.0
8093,#六旬老人低头玩手机摔下地铁楼梯#,12.0,136000.0
8094,#老人指使女孩捡手机揣走#,12.0,237000.0
8095,#老人手机没电男子主动伸援手#,12.0,28000.0
8096,#呼市失能老人领到爱心包#,12.0,5622.0
8097,#老人乘地铁不让玩手机称有辐射#,12.0,72000.0
8098,#独居老人积雪被困消防员第一时间到达#,12.0,118000.0
8099,#日本七旬老人边工作边上完高中#,12.0,356000.0
8100,#台湾新冠死亡9成以上是老人#,12.0,320000.0
8101,#男子沉迷打赏诈骗独居老人近千万#,12.0,25000.0
8102,#建议扶持农村留守老人公益性养老#,12.0,395000.0
8103,#退休老人25年收藏10万份报纸#,12.0,167000.0
8104,#老人继续工作是一个全球化现象#,12.0,52000.0
8105,#七旬老人指望干外甥养老心愿落空#,12.0,247000.0
8106,#九旬老人养老院内砍死81岁老太#,12.0,164000.0
8107,#六旬老人身患帕金森病拿到世界冠军#,12.0,5396000.0
8108,#老年人从业会挤占大学生的就业机会吗#,12.0,329000.0
8109,#厦门推进老年人新冠病毒疫苗接种#,12.0,132000.0
8110,#78岁独居老人打不着煤气灶求助民警#,12.0,77000.0
8111,#医护人员给鳏寡老人送工作餐和零食#,12.0,149000.0
8112,#患病奶奶坚持摆摊为爱看报老人服务#,12.0,183000.0
8113,#潍坊一老人四子女无人养老#,12.0,563000.0
8114,#山东成武一五保老人变健身达人#,12.0,7198.0
8115,#福州户籍老人可享居家养老基本公共服务#,12.0,117000.0
8116,#潍坊一退休老人用画笔记录防疫瞬间#,12.0,568000.0
8117,#退休老人中685万内心平静#,12.0,71000.0
8118,#广州拟规定不得强制老年人使用智能手机#,12.0,176000.0
8119,#日本被隔离邮轮11位老人下船#,12.0,255000.0
8120,#南京三条途径为无健康码老人儿童提供方便#,12.0,103000.0
8121,#居委会回应独居老人家中去世#,12.0,55000.0
8122,#消防员蹚水背出突发心脏病老人#,12.0,124000.0
8123,#家中煤气爆燃独居老人生命垂危#,12.0,255000.0
8124,#广州7旬志愿者上门服务9旬老人#,12.0,155000.0
8125,#7旬独居老人挑钢盆敲噪音扰邻#,12.0,511000.0
8126,#中国人口老龄化速度远超欧美日#,12.0,128000.0
8127,#广州相关部门回应一老人退休金不到账#,12.0,1078000.0
8128,#老人乘公交突发心脏病铁骑一路开道#,12.0,53000.0
8129,#严惩以房养老坑害老年人#,12.0,217000.0
8130,#姐妹花为居家隔离老人免费提供爱心套餐#,12.0,76000.0
8131,#网瘾老人标签背后是年龄歧视#,12.0,70000.0
8132,#江苏省老龄事业发展研究会正式成立#,12.0,107000.0
8133,#老年人最应关注哪些健康问题#,12.0,129000.0
8134,#国家卫健委和全国老龄办关注活埋老人案#,12.0,124000.0
8135,#北京隔离区里18户空巢老人吃上老字号水饺#,12.0,147000.0
8136,#独居老人多日没出门发现时已去世#,12.0,55000.0
8137,#警察连踹10脚防盗门救下摔倒独居老人#,12.0,102000.0
8138,#老年人要不要把存款告诉子女#,12.0,106000.0
8139,#老人因病走失4年救助站治好并送其回家#,12.0,288000.0
8140,#独居老人家中传出恶臭味吓坏邻居#,12.0,101000.0
8141,#68岁退休教师义务为老人修脚上万次#,12.0,169000.0
8142,#男子开车玩手机撞死老人#,12.0,116000.0
8143,#多地出现老人小孩手机卡被盗#,12.0,294000.0
8144,#孩子帮老人学会用智能手机#,12.0,0.0
8145,#72岁送菜老人说疫情不会持续太长#,12.0,122000.0
8146,#为老年人保留人工服务窗口#,12.0,357000.0
8147,#老人病中吸氧写字为爱妻庆生#,12.0,110000.0
8148,#你家有老人沉迷手机吗#,12.0,284000.0
8149,#67岁退休老人成社区故事奶奶#,12.0,268000.0
8150,#我国超2亿60岁以上老人已接种新冠疫苗#,12.0,117000.0
8151,#老年人用手机最怕这些问题#,12.0,193000.0
8152,#84岁老人成全球年龄最高新冠疫苗志愿者#,12.0,163000.0
8153,#老人小孩如何核验健康宝#,12.0,280000.0
8154,#九旬老人被推倒身亡养老院称是意外#,12.0,54000.0
8155,#疫情下的震惊体网文引老年人恐慌#,12.0,108000.0
8156,#歌手老龄化#,12.0,9824.0
8157,#老人卧床8子女因存折和赡养起争执#,12.0,56000.0
8158,#社交平台已成老人的生活寄托#,12.0,95000.0
8159,#韩国或于2025年进入超级老龄化社会#,12.0,131000.0
8160,#空巢老人地铁站晕倒#,12.0,113000.0
8161,#独居老人晕倒2天民警翻阳台救人#,12.0,171000.0
8162,#海口一独居老人家中死亡多日被发现#,12.0,523000.0
8163,#济南102岁老人主动接种新冠疫苗#,12.0,176000.0
8164,#俞敏洪称新东方要为60岁以上老年人服务#,12.0,25000.0
8165,#73岁老人被养老院护工打爆眼球#,12.0,26000.0
8166,#89岁阿尔兹海默老人细数儿女成就#,12.0,156000.0
8167,#福州各县市区均步入老龄化社会#,12.0,188000.0
8168,#新冠疫苗挽救欧洲近50万老年人生命#,12.0,160000.0
8169,#老龄社会的语言问题不可忽视#,12.0,366000.0
8170,#建议为空巢老人办身份卡#,12.0,205000.0
8171,#广东本轮疫情确诊病例老人孩子超1/3#,12.0,254000.0
8172,#贵阳八旬老人被狗咬对方暂停支付医疗费#,12.0,808000.0
8173,#镇政府回应老人在养老院被捆铁柱#,12.0,50000.0
8174,#印度老人打新冠疫苗上瘾了#,12.0,281000.0
8175,#香港7旬抑郁症老人持刀砍伤儿子#,12.0,86000.0
8176,#老人报警称被监控实为子女照看#,12.0,195000.0
8177,#老人在养老驿站能吃饱吃好吗#,11.0,202000.0
8178,#独居老人家中被淹邻居接力帮打扫#,11.0,34000.0
8179,#老人未抚养子女起诉要赡养费获支持#,11.0,49000.0
8180,#当地妇联回应独居老人家里老鼠乱窜#,11.0,90000.0
8181,#八旬老人学会了用手机听新闻#,11.0,278000.0
8182,#今日起取消失能老年人护理补贴消费限制#,11.0,55000.0
8183,#老人找回遗失手机后开心拥抱民警#,11.0,29000.0
8184,#韩国60岁以上老人就业率达42.8%#,11.0,204000.0
8185,#老人儿童孕妇如何选用中药防治新冠病毒感染#,11.0,208000.0
8186,#你家里的老人会用智能手机吗#,11.0,1061000.0
8187,#83岁老人自学绘画描绘乡村生活#,11.0,151000.0
8188,#老人家中摔死保姆全程玩手机#,11.0,159000.0
8189,#湖南发布老年人新冠疫苗接种倡议#,11.0,108000.0
8190,#调查称超20%老年人有助餐服务需求#,11.0,64000.0
8191,#农村老人为什么不愿意去养老院养老#,11.0,7282.0
8192,#青少年新冠传播力强于老人#,11.0,6636.0
8193,#国内老年人约9成居家养老#,11.0,856000.0
8194,#研究称老人性教育被长期忽略#,11.0,71000.0
8195,#工伤保险扩容是对老龄化社会的积极应对#,11.0,104000.0
8196,#官方通报政府工作人员收走老人过冬煤球#,11.0,78000.0
8197,#专家预计上海老龄化高峰2035年前来临#,11.0,227000.0
8198,#河南一敬老院老人摔倒被工作人员无视#,11.0,61000.0
8199,#小伙下车帮老人抬轮椅越过隔离桩#,11.0,57000.0
8200,#北京东城西城石景山老龄化程度最高#,11.0,128000.0
8201,#上海65岁及以上老年人免费体检服务#,11.0,72000.0
8202,#95岁老人感染新冠多脏器衰竭#,11.0,34000.0
8203,#社区老人帮帮志愿服务队#,11.0,6546.0
8204,#60岁老人工作时猝死算工伤吗#,11.0,190000.0
8205,#失智老人走失超72小时多方紧急寻找#,11.0,38000.0
8206,#老人吃了号称治百病的随便果被送医#,11.0,94000.0
8207,#八旬老人看急诊遇医生看手机#,11.0,135000.0
8208,#如何提高丧偶老年人生活质量#,11.0,54000.0
8209,#老人突发心脏病求助消防员停车送医#,11.0,120000.0
8210,#人口老龄化从华语乐坛开始#,11.0,9744.0
8211,#中超球员老龄化全球第一#,11.0,163000.0
8212,#八旬老人养老院结为夫妻#,11.0,95000.0
8213,#90岁独居老人午饭后迷路交警耐心护送#,11.0,45000.0
8214,#85岁独居老人凌晨突发疾病#,11.0,289000.0
8215,#老年人如何过好语言生活#,11.0,199000.0
8216,#七旬独居老人半夜突发血栓#,11.0,126000.0
8217,#合肥疾控提醒老年人接种新冠疫苗#,11.0,103000.0
8218,#低龄老年人返岗就业困境#,11.0,17000.0
8219,#老人与护工争执摔伤养老院称现场视频丢失#,11.0,412000.0
8220,#退休老人25年认18个爸妈为其养老#,11.0,119000.0
8221,#韩国老龄化与老年就业活跃度同步加速#,11.0,79000.0
8222,#百元神奇奶片治百病多名老人疑被骗#,11.0,56000.0
8223,#援沪医疗队亲情疗法救治百岁重症老人#,11.0,387000.0
8224,#建议给农村老人涨养老金#,11.0,51000.0
8225,#老年人就业面临哪些法律风险#,11.0,17000.0
8226,#海南60岁以上老人新冠疫苗接种率达82%#,11.0,392000.0
8227,#绍兴一老人突然不爱打麻将后确诊怪病#,11.0,283000.0
8228,#老人摔倒称不忍麻烦子女#,10.0,157000.0
8229,#八旬老人不开空调热出病#,10.0,51000.0
8230,#老龄化影响全球政府评级#,10.0,116000.0
8231,#中疾控专家释疑老人接种新冠疫苗安全有效性#,10.0,202000.0
8232,#她连续19年每月为养老院老人过集体生日#,10.0,76000.0
8233,#千元现金和手机掉车上老人急得团团转#,10.0,50000.0
8234,#老年人上网获取健康信息#,10.0,131000.0
8235,#日本近四成企业允许70岁以上老人工作#,10.0,215000.0
8236,#老人乘返乡大巴途中被落服务区#,10.0,95000.0
8237,#机场工作人员被指帮老人值机时诱导买保险#,10.0,121000.0
8238,#老人负担儿子一家生活支出近12年#,10.0,149000.0
8239,#深圳社区教70岁老人玩手机#,10.0,107000.0
8240,#53名老人被骗285万不敢告诉儿女#,10.0,130000.0
8241,#近九成老年人希望与子女同城不同住#,10.0,197000.0
8242,#上海60岁以上老人可在线申请养老床位#,10.0,277000.0
8243,#老年人应对新冠预防第一#,10.0,197000.0
8244,#代表建议卵巢冻存应对过早老龄化#,10.0,121000.0
8245,#官方辟谣上海一独居老人因挨饿去世#,10.0,77000.0
8246,#网瘾老人愁坏子女#,10.0,102000.0
8247,#北京数百名老人购买养老卡被骗千万#,10.0,61000.0
8248,#我国约九成老年人居家养老#,10.0,203000.0
8249,#在疫情新形势下如何保护老年人#,10.0,180000.0
8250,#103岁老人手脚麻利生活精致#,10.0,356000.0
8251,#香港第三波疫情老年人占比提高#,10.0,159000.0
8252,#老人突发心脏病交警紧急开道护送#,10.0,17000.0
8253,#鼓励老年人再就业不影响年轻人找工作#,10.0,164000.0
8254,#美国加州退休老人社区发生枪击案#,10.0,133000.0
8255,#韩国正为老年人创造就业机会制定计划#,10.0,65000.0
8256,#养老院回应老人下葬后死而复生#,10.0,482000.0
8257,#老人行为变懒散后确诊帕金森病#,10.0,29000.0
8258,#老年人小心降温带来7类病#,10.0,61000.0
8259,#越来越多老年人线上健身#,10.0,98000.0
8260,#伪科技诈骗老人团伙作案被抓#,10.0,20000.0
8261,#亚洲国家正在加速进入老龄化社会#,10.0,226000.0
8262,#韩国预计2044年成为老龄化最严重国家#,10.0,140000.0
8263,#我国仅3%老年人入住养老机构#,10.0,203000.0
8264,#社区回应老人用现金缴医保被拒#,10.0,139000.0
8265,#健身场馆不签免责声明就不让老年人进#,10.0,112000.0
8266,#韩国出租车司机老龄化严重引安全担忧#,10.0,124000.0
8267,#余姚一农场负责人送樱桃给老人和工作人员#,10.0,1376000.0
8268,#杭州独居老人有了高科技守护侠#,10.0,55000.0
8269,#老人突发心脏病交警狂奔开道救回一命#,10.0,82000.0
8270,#黄山独居老人急需特殊药物#,10.0,17000.0
8271,#穆里尼奥为社区老人运送生活必需品#,10.0,361000.0
8272,#北京失能老年人护理补贴余额到期系谣言#,10.0,158000.0
8273,#建议有照顾老人小孩需求人员可提前退休#,10.0,171000.0
8274,#青岛八成老人已接种新冠疫苗#,10.0,167000.0
8275,#我国约3%老年人入住机构养老#,10.0,197000.0
8276,#独居老人称有事打电话给警察#,10.0,84000.0
8277,#官方回应养老院起火致失能老人被困#,10.0,112000.0
8278,#一家三代从军老人手写回忆录教育子孙#,10.0,103000.0
8279,#4000元买苹果手机到手变老人机#,10.0,278000.0
8280,#武汉养老院120名老人感染新冠肺炎不属实#,10.0,371000.0
8281,#老人调不出健康码上不了厕所#,10.0,199000.0
8282,#苏州医生坚持四个月为独居老人送药#,10.0,81000.0
8283,#德国拟放宽入籍规定解决人口老龄化#,10.0,99000.0
8284,#人口老龄化汹涌袭来#,10.0,20000.0
8285,#八旬老人无人赡养把子女告上法庭#,10.0,126000.0
8286,#全球人口老龄化的速度前所未有#,10.0,273000.0
8287,#海南澄迈8旬独居老人遇害警方悬赏追凶#,10.0,99000.0
8288,#安徽107岁老人接种新冠疫苗#,10.0,122000.0
8289,#上海超九成老人拥有手机#,10.0,51000.0
8290,#工作人员帮推出行动不便老人#,10.0,227000.0
8291,#退休老人组建齐出招服务队#,10.0,4952.0
8292,#印度老人非法接种11剂新冠疫苗#,10.0,245000.0
8293,#两地三警接力帮老人运送医疗器械#,10.0,133000.0
8294,#子女为百岁老人庆生#,10.0,500000.0
8295,#子女打骂八旬老人还吐口水#,10.0,423000.0
8296,#老年人感染新冠后需关注心肺器质性变化#,10.0,296000.0
8297,#70后夫妇义务上门帮失能老人洗澡#,10.0,24000.0
8298,#农村失能老人的晚年该由谁来守护#,10.0,154000.0
8299,#日韩如何应对人口老龄化和少子化#,10.0,65000.0
8300,#韩国釜山已进入超老龄社会#,10.0,114000.0
8301,#九旬老人迷路工作人员耐心询问找家人#,9.0,50000.0
8302,#百岁老人爱生活爱养花每天1壶茶#,9.0,3894.0
8303,#我国将推行独居空巢老人探访关爱服务#,9.0,307000.0
8304,#老年人接种新冠疫苗效果如何#,9.0,282000.0
8305,#北京防疫门磁变连心磁守护独居老人#,9.0,97000.0
8306,#老年人接种新冠疫苗有最高年龄限制吗#,9.0,183000.0
8307,#老人突发心脏病民警7分钟紧急送医#,9.0,134000.0
8308,#澳洲2老人被误打4倍剂量新冠疫苗#,9.0,114000.0
8309,#八旬独居老人深夜家中被淹#,9.0,147000.0
8310,#成立唠嗑团照顾空巢老人#,9.0,2772.0
8311,#老年人再就业和延迟退休你选哪个#,9.0,24000.0
8312,#记录85岁老人养老院生活真实影像#,9.0,236000.0
8313,#为失能失智老年人看护者放个假#,9.0,261000.0
8314,#我国约有4000万失能半失能老年人#,9.0,55000.0
8315,#国家卫健委建议老年人尽快接种新冠疫苗#,9.0,96000.0
8316,#北京取消失能老年人护理补贴消费限制#,9.0,130000.0
8317,#我国将推行空巢等特困老人探访关爱服务#,9.0,46000.0
8318,#这份老年人健康锦囊请收好#,9.0,84000.0
8319,#老年人可以接种新冠疫苗吗#,9.0,217000.0
8320,#民警用无人机为91岁隔离老人送药#,9.0,155000.0
8321,#春运期间为老人提供代查健康码服务#,9.0,294000.0
8322,#地铁工作人员抢救昏厥老人#,9.0,23000.0
8323,#湖南83岁独居老人手掏肥皂被卡#,9.0,4750.0
8324,#8旬老人欲砸100万买治新冠神药#,9.0,108000.0
8325,#卫健委称九成以上的老年人希望居家养老#,9.0,31000.0
8326,#广州要求不得强制老年人使用智能手机#,9.0,153000.0
8327,#这些人买空了封控区独居老人的牛奶#,9.0,198000.0
8328,#民警与骗子极限拉扯保住老人410万养老钱#,9.0,73000.0
8329,#9旬老人为梅州灾区捐出1万养老钱#,9.0,58000.0
8330,#日本65至69岁老人就业比例过半#,9.0,128000.0
8331,#服务如何嵌入老人家门口#,9.0,58000.0
8332,#民警及时拦下老人十几万被骗养老金#,9.0,48000.0
8333,#养老院回应被指责将老人绑住折磨#,9.0,79000.0
8334,#单县小学生为敬老院老人提供志愿服务#,9.0,19000.0
8335,#北京一社区服务队动员老人接种疫苗#,9.0,138000.0
8336,#官方辟谣工作人员入户收缴老人散煤#,9.0,127000.0
8337,#拄拐老人进餐馆借厕所顺走店主手机#,9.0,68000.0
8338,#江苏人口老龄化呈现5大特征#,9.0,117000.0
8339,#国家卫生健康委召开老龄工作专题调研交流会#,9.0,160000.0
8340,#三亚暴雨独居老人家中被淹#,9.0,45000.0
8341,#六旬老人陷养老投资骗局#,9.0,39000.0
8342,#北京疾控提醒保护好老人及患基础病家人#,9.0,259000.0
8343,#保姆虐待老人禁止从事看护工作3年#,9.0,120000.0
8344,#九旬独居老人称养子未尽赡养义务#,9.0,25000.0
8345,#店主好心借厕所被拄拐老人顺走手机#,9.0,68000.0
8346,#独居老人走不动路民警陪买菜送回家#,9.0,95000.0
8347,#老年人新冠疫苗接种指南#,9.0,70000.0
8348,#卖菜老人回家后儿女拒绝来接#,9.0,17000.0
8349,#陕西将对老年人开展智能手机培训#,9.0,147000.0
8350,#温州百岁老人接种新冠疫苗#,9.0,4734.0
8351,#泉州2老人60万养老钱被骗#,9.0,28000.0
8352,#老人藏起地铁打人女子掉落的手机#,9.0,23000.0
8353,#五保户老人卷入医保骗局#,9.0,66000.0
8354,#农村五保户老人被利用卷入医保骗局#,9.0,72000.0
8355,#老人在隔离病房写信哄老伴#,9.0,5362.0
8356,#老人离世后万元医保余额因误会难取#,9.0,49000.0
8357,#感烟报警器救了八旬独居老人#,9.0,85000.0
8358,#比尔盖茨自称成空巢老人#,9.0,208000.0
8359,#103岁老人扛住新冠康复出院#,9.0,155000.0
8360,#老年人再就业是和青年人抢岗位吗#,9.0,155000.0
8361,#养老院八旬老人翻墙外出被困污水沟#,9.0,49000.0
8362,#韩国第二大城市釜山进入超老龄社会#,9.0,92000.0
8363,#75岁老人捐赠6000小时志愿服务时间#,9.0,49000.0
8364,#小伙研发情感机器人陪空巢老人聊天解闷#,9.0,141000.0
8365,#北京统计局回应老龄化加深#,9.0,168000.0
8366,#八旬老人奶粉店偷手机#,9.0,4686.0
8367,#七旬独居老人病倒民警闪电式送医#,9.0,205000.0
8368,#老人多了养老投资少了#,9.0,50000.0
8369,#110岁老人确诊新冠5天后康复#,9.0,128000.0
8370,#老人突发心脏病忻州交警紧急救援#,9.0,49000.0
8371,#独居老人中毒后用最后一丝力气报警#,9.0,105000.0
8372,#长沙多名老人投诉健康管理机构圈钱跑路#,9.0,82000.0
8373,#民警连破4门救出独居中风老人#,9.0,51000.0
8374,#司机驾车翻看手机撞死老人#,9.0,72000.0
8375,#听力健康对老年人有多重要#,9.0,85000.0
8376,#八旬失能老人养老院受伤#,9.0,64000.0
8377,#临渭区老人接种新冠疫苗可领取退烧药#,9.0,100000.0
8378,#为阿尔茨海默病老人免费文身防走失#,8.0,69000.0
8379,#养老院因护理员虐待老人致伤被罚#,8.0,87000.0
8380,#淄博某养老院因虐待老人被罚#,8.0,87000.0
8381,#六成退休老人觉得自己很忙#,8.0,272000.0
8382,#90%老年人选择居家养老#,8.0,49000.0
8383,#独居老人12万养老钱执意转给美籍亲人#,8.0,58000.0
8384,#模拟体验老人生活#,8.0,118000.0
8385,#杭州老人收到防疫健康包里有退烧药#,8.0,68000.0
8386,#老年人符合条件请尽快接种新冠疫苗#,8.0,108000.0
8387,#老人被撞后拒绝告诉子女#,8.0,192000.0
8388,#老年人成韩国新增就业绝对主力#,8.0,68000.0
8389,#老人谈恋爱需要考虑子女感受吗#,8.0,201000.0
8390,#老年人如何玩转手机银行#,8.0,243000.0
8391,#老人去找女儿修手机陌生的她发现没联网#,8.0,213000.0
8392,#南京这群银发老人在医院志愿服务十余年#,8.0,47000.0
8393,#统计局回应北京老龄化加深#,8.0,256000.0
8394,#家有阿尔兹海默病老人要注意#,8.0,14000.0
8395,#独居老人身体不适被困家中消防紧急救援#,8.0,1063000.0
8396,#消防员蹚水背出脏病突发的老人#,8.0,2946.0
8397,#警犬咖啡帮老人找回手机#,8.0,73000.0
8398,#十堰72岁老人4万元养老钱被烧#,8.0,4680.0
8399,#精神病患追打老人推进池塘大叔勇救#,8.0,38000.0
8400,#保定交警暖心护送心脏病老人就医#,8.0,377000.0
8401,#你理想的老年人生活#,8.0,126000.0
8402,#元宵节老人走失身上有手机但没电了#,8.0,40000.0
8403,#老龄工作职责划入民政部#,8.0,170000.0
8404,#重庆将对老年人加发基础养老金#,8.0,196000.0
8405,#隐瞒行程引发扬州疫情老人已被批捕#,8.0,277000.0
8406,#独居老人求助民警赶到后大喊我们来了#,8.0,78000.0
8407,#有基础病的老人如何备药#,8.0,72000.0
8408,#媒体评子女不赡养老人将3套房捐宠物医院#,8.0,95000.0
8409,#88岁独居老人俩月出账800多元水费#,8.0,95000.0
8410,#不想赡养老人编造岳父感染新冠病毒#,8.0,199000.0
8411,#暴雨中他们为独居老人送饭上门#,8.0,49000.0
8412,#农村独居老人能否互助养老#,8.0,108000.0
8413,#七旬时尚老人教老人用智能手机#,8.0,246000.0
8414,#全国将开展特殊困难老年人探访关爱服务#,8.0,162000.0
8415,#97周岁老人接种新冠疫苗创全省之最#,8.0,764000.0
8416,#长沙疾控呼吁老人主动接种新冠疫苗#,8.0,150000.0
8417,#健身潮卷向老年人#,8.0,251000.0
8418,#90岁老人与儿女时隔44年团圆#,8.0,144000.0
8419,#老人六万元退休金从卡里不翼而飞#,8.0,37000.0
8420,#全国4万余个养老机构入住老年人220余万#,8.0,104000.0
8421,#洒水车工作精准避开摆摊老人#,8.0,117000.0
8422,#济宁幸福食堂解决空巢老人吃饭难问题#,8.0,119000.0
8423,#老人开电动代步车进地铁获暖心服务#,8.0,38000.0
8424,#建议支持低龄老年人再就业#,8.0,81000.0
8425,#退休护士居家隔离隔窗指挥救摔晕老人#,8.0,102000.0
8426,#超86%60岁以上老人接种新冠疫苗#,8.0,79000.0
8427,#我国老龄工作取得显著成效#,8.0,95000.0
8428,#菲律宾预计2030年或进入老龄化社会#,8.0,90000.0
8429,#老人饭店内喧哗被提醒后怒骂服务员#,8.0,140000.0
8430,#独居老人楼梯间摔倒独自躺了30小时#,8.0,124000.0
8431,#逾2亿老年人完成新冠疫苗接种#,8.0,51000.0
8432,#老龄化助推医疗器械行业投融资活动增加#,8.0,39000.0
8433,#北京养老机构老人新冠零感染#,8.0,217000.0
8434,#老人味可能是健康问题的信号#,8.0,49000.0
8435,#比利时老人感染2种新冠变异株#,8.0,280000.0
8436,#韩国釜山进入超老龄社会#,8.0,93000.0
8437,#老人因为想家飞越养老院#,8.0,150000.0
8438,#赣州一老人把子女告上法庭#,8.0,237000.0
8439,#老人已离世 养老钱难要#,8.0,1004.0
8440,#重视老年人心理健康#,8.0,92000.0
8441,#广西老人一人俩狗的幸福生活#,8.0,64000.0
8442,#老人报名短视频培训课遭遇退费难#,8.0,70000.0
8443,#民警借手机让老人与3年未见儿女视频#,8.0,91000.0
8444,#为老服务中心老人吃得饱学得好#,8.0,13000.0
8445,#老年人感染新冠应该居家还是集中隔离#,8.0,31000.0
8446,#老人新冠去世儿女病床前崩溃痛哭#,8.0,9354.0
8447,#印度新冠老人被捆病床#,8.0,182000.0
8448,#68岁老人患抑郁症离家出走家人急寻#,8.0,65000.0
8449,#老年人接种新冠疫苗副作用略低于成年人#,8.0,107000.0
8450,#养老院男性护工长期猥亵90多岁男性老人#,8.0,137000.0
8451,#老龄化和肥胖率上升将致人工膝关节用量上升#,8.0,55000.0
8452,#代表委员对老龄化有哪些相关建议#,8.0,153000.0
8453,#商丘70岁退休老人组团练水上瑜伽#,8.0,33000.0
8454,#百岁老人经历西班牙大流感新冠疫情#,8.0,396000.0
8455,#子孙齐聚自导庆生演唱会逗老人开心#,8.0,44000.0
